frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
1127,37.55,7,3.0,318,231,461,307
1127,37.55,2,7.0,31,259,198,357
1127,37.55,7,3.0,528,237,611,316
1127,37.55,2,7.0,295,147,335,163
1127,37.55,2,7.0,123,145,145,157
1127,37.55,3,6.0,489,268,544,318
1128,37.58,2,7.0,229,191,328,228
1128,37.58,7,3.0,311,226,461,307
1128,37.58,2,7.0,28,260,194,357
1128,37.58,2,7.0,523,235,607,313
1128,37.58,2,7.0,296,147,335,163
1128,37.58,2,7.0,123,144,144,157
1128,37.58,3,6.0,486,266,541,316
1128,37.58,2,7.0,182,152,215,167
1129,37.62,2,7.0,226,191,325,228
1129,37.62,7,3.0,312,230,454,307
1129,37.62,2,7.0,24,261,188,357
1129,37.62,7,3.0,519,233,602,309
1129,37.62,2,7.0,295,147,336,163
1129,37.62,2,7.0,122,144,144,157
1129,37.62,3,6.0,483,264,538,315
1129,37.62,2,7.0,181,151,215,166
1130,37.65,2,7.0,223,191,321,228
1130,37.65,7,3.0,305,225,456,306
1130,37.65,2,7.0,21,263,184,356
1130,37.65,7,3.0,515,232,598,307
1130,37.65,2,7.0,296,146,337,163
1130,37.65,2,7.0,122,144,144,157
1130,37.65,3,6.0,480,263,535,313
1130,37.65,2,7.0,180,151,214,166
1131,37.68,2,7.0,220,191,318,228
1131,37.68,7,3.0,307,230,448,305
1131,37.68,2,7.0,18,264,179,357
1131,37.68,2,7.0,509,230,593,304
1131,37.68,2,7.0,295,146,336,163
1131,37.68,2,7.0,123,144,144,156
1131,37.68,3,6.0,478,263,532,312
1131,37.68,2,7.0,178,150,214,166
1132,37.72,2,7.0,216,191,315,228
1132,37.72,7,3.0,307,232,442,305
1132,37.72,2,7.0,15,267,175,357
1132,37.72,7,3.0,505,228,589,301
1132,37.72,2,7.0,295,146,337,163
1132,37.72,2,7.0,122,144,143,156
1132,37.72,3,6.0,475,260,531,311
1132,37.72,2,7.0,177,150,212,166
1132,37.72,2,7.0,305,246,445,304
1133,37.75,2,7.0,213,191,312,228
1133,37.75,7,3.0,302,230,440,303
1133,37.75,2,7.0,12,268,173,357
1133,37.75,7,3.0,501,227,585,299
1133,37.75,2,7.0,294,146,337,163
1133,37.75,2,7.0,122,144,143,156
1133,37.75,3,6.0,473,261,527,310
1133,37.75,2,7.0,176,150,211,166
1133,37.75,2,7.0,307,248,441,303
1133,37.75,2,7.0,497,227,591,299
1134,37.78,2,7.0,210,191,308,228
1134,37.78,7,3.0,302,234,433,303
1134,37.78,2,7.0,12,270,171,357
1134,37.78,2,7.0,498,225,581,296
1134,37.78,2,7.0,294,146,338,163
1134,37.78,2,7.0,121,144,142,156
1134,37.78,3,6.0,472,262,523,308
1134,37.78,2,7.0,305,249,436,302
1134,37.78,7,3.0,494,225,586,296
1135,37.82,2,7.0,206,191,305,228
1135,37.82,7,3.0,296,229,433,302
1135,37.82,2,7.0,9,272,166,357
1135,37.82,2,7.0,494,223,576,293
1135,37.82,2,7.0,298,146,340,163
1135,37.82,2,7.0,118,145,140,156
1135,37.82,3,6.0,467,256,523,306
1135,37.82,2,7.0,302,249,431,301
1135,37.82,7,3.0,490,224,581,293
1136,37.85,2,7.0,202,191,302,229
1136,37.85,7,3.0,295,231,429,301
1136,37.85,2,7.0,7,274,162,357
1136,37.85,2,7.0,302,147,342,163
1136,37.85,2,7.0,117,145,138,156
1136,37.85,2,7.0,464,254,521,305
1136,37.85,2,7.0,299,250,426,301
1137,37.88,2,7.0,199,192,298,229
1137,37.88,7,3.0,286,224,433,301
1137,37.88,2,7.0,7,277,157,357
1137,37.88,2,7.0,303,147,342,163
1137,37.88,2,7.0,116,145,138,156
1137,37.88,3,6.0,464,258,516,304
1137,37.88,2,7.0,298,251,422,300
1137,37.88,7,3.0,486,220,567,288
1138,37.92,2,7.0,194,192,295,230
1138,37.92,7,3.0,289,229,424,299
1138,37.92,2,7.0,9,280,156,357
1138,37.92,2,7.0,304,147,343,163
1138,37.92,2,7.0,116,145,137,156
1138,37.92,2,7.0,461,256,514,304
1138,37.92,7,3.0,307,252,425,299
1138,37.92,7,3.0,482,219,563,286
1138,37.92,2,7.0,172,149,206,165
1139,37.95,2,7.0,191,192,293,231
1139,37.95,7,3.0,278,217,432,298
1139,37.95,2,7.0,13,282,156,358
1139,37.95,2,7.0,304,147,343,163
1139,37.95,2,7.0,116,144,137,156
1139,37.95,2,7.0,459,258,510,303
1139,37.95,2,7.0,291,244,423,297
1139,37.95,7,3.0,479,217,559,284
1139,37.95,2,7.0,171,149,205,165
1140,37.98,2,7.0,187,192,289,231
1140,37.98,7,3.0,271,210,436,297
1140,37.98,2,7.0,13,285,152,358
1140,37.98,2,7.0,305,147,343,163
1140,37.98,2,7.0,116,144,137,156
1140,37.98,2,7.0,457,258,507,302
1140,37.98,7,3.0,285,243,419,296
1140,37.98,7,3.0,475,216,554,281
1141,38.02,2,7.0,183,192,286,232
1141,38.02,7,3.0,273,214,429,296
1141,38.02,2,7.0,10,287,145,358
1141,38.02,2,7.0,306,147,344,162
1141,38.02,2,7.0,116,145,136,156
1141,38.02,3,6.0,454,256,504,300
1141,38.02,7,3.0,471,215,550,279
1142,38.05,2,7.0,179,193,283,233
1142,38.05,2,7.0,273,215,424,295
1142,38.05,2,7.0,11,291,140,358
1142,38.05,2,7.0,306,147,344,162
1142,38.05,2,7.0,116,145,136,156
1142,38.05,3,6.0,452,256,501,299
1142,38.05,7,3.0,466,213,546,277
1142,38.05,2,7.0,523,306,640,358
1143,38.08,2,7.0,175,193,279,233
1143,38.08,7,3.0,264,207,432,296
1143,38.08,2,7.0,8,294,133,359
1143,38.08,2,7.0,306,147,344,163
1143,38.08,2,7.0,116,145,137,156
1143,38.08,3,6.0,449,254,500,298
1143,38.08,7,3.0,463,211,542,274
1143,38.08,2,7.0,521,305,640,358
1144,38.12,2,7.0,172,194,276,234
1144,38.12,7,3.0,262,206,431,296
1144,38.12,2,7.0,8,297,128,358
1144,38.12,2,7.0,306,147,344,162
1144,38.12,2,7.0,116,145,137,156
1144,38.12,3,6.0,447,255,496,297
1144,38.12,2,7.0,460,210,537,272
1144,38.12,2,7.0,518,305,637,357
1144,38.12,7,3.0,460,210,539,272
1145,38.15,2,7.0,168,194,272,234
1145,38.15,7,3.0,253,199,436,297
1145,38.15,2,7.0,7,298,125,358
1145,38.15,2,7.0,307,147,345,162
1145,38.15,2,7.0,116,145,136,156
1145,38.15,2,7.0,445,255,493,296
1145,38.15,7,3.0,456,208,533,270
1145,38.15,2,7.0,516,304,638,358
1145,38.15,2,7.0,257,237,408,297
1146,38.18,2,7.0,167,194,271,234
1146,38.18,7,3.0,250,196,438,298
1146,38.18,2,7.0,6,299,125,358
1146,38.18,2,7.0,307,147,345,162
1146,38.18,2,7.0,116,145,136,156
1146,38.18,3,6.0,444,256,492,295
1146,38.18,7,3.0,454,208,532,270
1146,38.18,2,7.0,515,304,638,357
1146,38.18,2,7.0,255,236,407,298
1147,38.22,2,7.0,164,194,269,235
1147,38.22,2,7.0,5,300,122,358
1147,38.22,2,7.0,308,147,346,162
1147,38.22,2,7.0,115,145,136,155
1147,38.22,3,6.0,442,256,489,294
1147,38.22,7,3.0,452,207,529,268
1147,38.22,2,7.0,515,304,638,357
1147,38.22,2,7.0,253,236,404,297
1148,38.25,2,7.0,159,194,266,236
1148,38.25,2,7.0,5,304,118,359
1148,38.25,2,7.0,309,148,347,162
1148,38.25,2,7.0,114,144,135,155
1148,38.25,3,6.0,440,253,489,293
1148,38.25,7,3.0,449,207,524,265
1148,38.25,2,7.0,514,303,639,357
1148,38.25,2,7.0,255,240,397,297
1149,38.28,2,7.0,155,194,263,236
1149,38.28,2,7.0,6,307,114,359
1149,38.28,2,7.0,309,148,348,162
1149,38.28,2,7.0,114,144,134,155
1149,38.28,2,7.0,436,250,487,291
1149,38.28,7,3.0,446,205,520,263
1149,38.28,2,7.0,512,301,640,358
1149,38.28,2,7.0,246,240,384,296
1149,38.28,2,7.0,446,206,521,263
1150,38.31,2,7.0,151,195,259,237
1150,38.31,2,7.0,6,310,109,359
1150,38.31,3,6.0,432,247,485,290
1150,38.31,7,3.0,443,204,516,260
1150,38.31,2,7.0,510,300,640,359
1150,38.31,2,7.0,244,242,375,296
1151,38.35,2,7.0,147,195,256,238
1151,38.35,2,7.0,7,314,103,359
1151,38.35,2,7.0,429,246,482,289
1151,38.35,7,3.0,440,203,512,258
1151,38.35,2,7.0,508,298,640,358
1151,38.35,2,7.0,243,247,365,296
1152,38.38,2,7.0,143,196,252,239
1152,38.38,2,7.0,6,317,98,359
1152,38.38,2,7.0,428,249,477,288
1152,38.38,7,3.0,437,202,508,257
1152,38.38,2,7.0,506,297,640,358
1152,38.38,2,7.0,235,243,366,297
1152,38.38,2,7.0,310,147,350,163
1153,38.41,2,7.0,140,196,249,240
1153,38.41,2,7.0,7,322,90,359
1153,38.41,2,7.0,426,250,474,287
1153,38.41,2,7.0,433,201,504,255
1153,38.41,2,7.0,505,296,640,358
1153,38.41,2,7.0,233,238,380,299
1153,38.41,2,7.0,310,147,350,162
1154,38.45,2,7.0,136,197,246,240
1154,38.45,2,7.0,7,326,83,359
1154,38.45,2,7.0,422,247,473,286
1154,38.45,2,7.0,431,200,501,253
1154,38.45,2,7.0,503,295,640,358
1154,38.45,2,7.0,229,237,382,300
1154,38.45,2,7.0,309,146,351,162
1155,38.48,2,7.0,131,197,243,242
1155,38.48,2,7.0,7,329,76,359
1155,38.48,2,7.0,418,245,471,286
1155,38.48,7,3.0,427,198,497,251
1155,38.48,2,7.0,502,294,640,357
1155,38.48,2,7.0,225,236,379,300
1155,38.48,2,7.0,309,146,351,162
1156,38.51,2,7.0,127,198,239,243
1156,38.51,2,7.0,7,334,67,359
1156,38.51,3,6.0,414,241,471,285
1156,38.51,7,3.0,424,197,493,249
1156,38.51,2,7.0,500,292,640,357
1156,38.51,2,7.0,221,236,376,301
1156,38.51,2,7.0,310,146,351,163
1157,38.55,2,7.0,121,198,235,244
1157,38.55,2,7.0,413,243,467,285
1157,38.55,2,7.0,421,196,489,247
1157,38.55,2,7.0,499,292,640,357
1157,38.55,2,7.0,217,236,373,302
1157,38.55,2,7.0,309,146,352,163
1158,38.58,2,7.0,117,198,232,245
1158,38.58,2,7.0,410,241,464,284
1158,38.58,2,7.0,418,195,486,246
1158,38.58,2,7.0,497,290,640,357
1158,38.58,2,7.0,213,237,370,303
1158,38.58,2,7.0,311,146,353,163
1158,38.58,7,3.0,417,195,488,246
1159,38.61,2,7.0,112,198,229,246
1159,38.61,2,7.0,406,239,462,283
1159,38.61,2,7.0,415,194,482,244
1159,38.61,2,7.0,495,289,640,356
1159,38.61,2,7.0,210,237,366,303
1159,38.61,2,7.0,312,146,353,163
1160,38.65,2,7.0,108,199,226,247
1160,38.65,2,7.0,404,238,459,282
1160,38.65,2,7.0,411,193,478,243
1160,38.65,2,7.0,493,287,640,356
1160,38.65,2,7.0,206,237,363,304
1160,38.65,2,7.0,312,146,354,163
1160,38.65,7,3.0,412,193,479,242
1161,38.68,2,7.0,104,199,223,248
1161,38.68,2,7.0,400,235,458,281
1161,38.68,2,7.0,408,192,474,241
1161,38.68,2,7.0,492,287,640,356
1161,38.68,2,7.0,202,238,360,305
1161,38.68,2,7.0,312,146,354,163
1161,38.68,7,3.0,408,192,475,240
1162,38.71,2,7.0,100,199,219,249
1162,38.71,3,6.0,398,236,454,282
1162,38.71,7,3.0,405,191,470,239
1162,38.71,2,7.0,490,286,640,356
1162,38.71,2,7.0,198,238,358,306
1162,38.71,2,7.0,313,146,355,163
1162,38.71,2,7.0,404,191,471,240
1163,38.75,2,7.0,95,200,216,251
1163,38.75,2,7.0,399,239,451,281
1163,38.75,7,3.0,403,190,466,236
1163,38.75,2,7.0,488,284,640,355
1163,38.75,2,7.0,192,238,355,308
1163,38.75,2,7.0,316,147,355,162
1163,38.75,2,7.0,402,190,467,237
1164,38.78,2,7.0,91,201,212,252
1164,38.78,2,7.0,401,240,449,280
1164,38.78,7,3.0,400,189,463,235
1164,38.78,2,7.0,488,283,640,353
1164,38.78,2,7.0,188,239,351,310
1164,38.78,2,7.0,319,147,355,162
1164,38.78,2,7.0,399,189,463,235
1165,38.81,2,7.0,86,201,208,253
1165,38.81,2,7.0,400,242,446,280
1165,38.81,7,3.0,397,187,460,234
1165,38.81,2,7.0,486,282,638,353
1165,38.81,2,7.0,184,239,349,311
1165,38.81,2,7.0,320,147,355,162
1165,38.81,2,7.0,396,188,460,234
1166,38.85,2,7.0,82,202,204,255
1166,38.85,2,7.0,400,244,442,279
1166,38.85,7,3.0,394,186,456,232
1166,38.85,2,7.0,485,281,637,352
1166,38.85,2,7.0,179,240,345,313
1166,38.85,2,7.0,320,147,355,162
1166,38.85,2,7.0,393,187,457,232
1167,38.88,2,7.0,77,203,199,256
1167,38.88,2,7.0,391,186,452,230
1167,38.88,2,7.0,482,280,638,352
1167,38.88,2,7.0,174,240,342,315
1167,38.88,2,7.0,320,147,356,162
1167,38.88,7,3.0,391,186,453,231
1168,38.91,2,7.0,72,204,196,258
1168,38.91,7,3.0,390,185,448,227
1168,38.91,2,7.0,480,279,637,352
1168,38.91,2,7.0,169,241,337,316
1168,38.91,2,7.0,321,147,357,162
1168,38.91,2,7.0,389,185,448,227
1169,38.95,2,7.0,68,204,193,259
1169,38.95,7,3.0,387,185,444,225
1169,38.95,2,7.0,478,278,637,352
1169,38.95,2,7.0,166,242,335,317
1169,38.95,2,7.0,321,147,357,162
1169,38.95,2,7.0,387,185,444,225
1170,38.98,2,7.0,64,205,189,261
1170,38.98,7,3.0,384,184,441,223
1170,38.98,2,7.0,477,276,640,352
1170,38.98,2,7.0,161,241,333,319
1170,38.98,2,7.0,321,147,358,162
1170,38.98,2,7.0,385,184,441,224
1171,39.01,2,7.0,59,206,185,263
1171,39.01,7,3.0,381,182,438,223
1171,39.01,2,7.0,475,275,640,352
1171,39.01,2,7.0,156,242,331,322
1171,39.01,2,7.0,322,147,358,162
1171,39.01,2,7.0,382,183,438,222
1172,39.05,2,7.0,54,206,182,264
1172,39.05,2,7.0,378,182,434,221
1172,39.05,2,7.0,472,274,639,353
1172,39.05,2,7.0,152,242,328,323
1172,39.05,2,7.0,322,147,359,162
1172,39.05,7,3.0,379,182,434,221
1173,39.08,2,7.0,49,207,177,266
1173,39.08,7,3.0,375,181,431,219
1173,39.08,2,7.0,471,273,639,352
1173,39.08,2,7.0,149,243,325,325
1173,39.08,2,7.0,322,147,359,162
1173,39.08,2,7.0,375,181,431,220
1174,39.11,2,7.0,45,209,172,267
1174,39.11,7,3.0,373,180,428,218
1174,39.11,2,7.0,469,272,640,353
1174,39.11,2,7.0,144,243,322,327
1174,39.11,2,7.0,323,147,359,162
1174,39.11,2,7.0,373,180,429,219
1175,39.15,2,7.0,41,210,168,269
1175,39.15,7,3.0,369,179,425,217
1175,39.15,2,7.0,467,271,640,353
1175,39.15,2,7.0,140,244,318,328
1175,39.15,2,7.0,324,147,359,162
1175,39.15,2,7.0,369,179,426,218
1175,39.15,2,7.0,183,132,200,143
1176,39.18,2,7.0,36,211,164,271
1176,39.18,7,3.0,366,178,422,217
1176,39.18,2,7.0,464,269,640,352
1176,39.18,2,7.0,136,244,315,330
1176,39.18,2,7.0,325,147,359,161
1176,39.18,2,7.0,366,178,423,217
1176,39.18,2,7.0,183,132,200,143
1177,39.21,2,7.0,31,212,160,273
1177,39.21,7,3.0,363,178,420,216
1177,39.21,2,7.0,462,268,640,353
1177,39.21,2,7.0,132,246,311,332
1177,39.21,2,7.0,325,147,360,161
1177,39.21,2,7.0,364,178,420,217
1177,39.21,2,7.0,183,132,199,143
1177,39.21,7,3.0,345,218,430,269
1178,39.25,2,7.0,26,213,156,275
1178,39.25,7,3.0,361,177,417,216
1178,39.25,2,7.0,460,266,640,353
1178,39.25,2,7.0,127,247,308,335
1178,39.25,2,7.0,326,147,360,162
1178,39.25,2,7.0,361,177,417,217
1178,39.25,2,7.0,183,132,199,143
1178,39.25,7,3.0,345,218,430,269
1179,39.28,2,7.0,21,214,153,277
1179,39.28,7,3.0,358,176,414,215
1179,39.28,2,7.0,459,265,640,353
1179,39.28,2,7.0,123,248,305,338
1179,39.28,2,7.0,326,147,360,161
1179,39.28,2,7.0,358,177,414,216
1179,39.28,2,7.0,182,132,199,143
1179,39.28,7,3.0,347,219,429,268
1180,39.31,2,7.0,15,215,149,279
1180,39.31,7,3.0,355,175,411,215
1180,39.31,2,7.0,458,265,640,353
1180,39.31,2,7.0,119,249,301,340
1180,39.31,2,7.0,327,147,360,161
1180,39.31,2,7.0,355,176,412,215
1180,39.31,2,7.0,183,132,199,143
1180,39.31,7,3.0,348,219,428,267
1181,39.35,2,7.0,10,216,144,281
1181,39.35,2,7.0,456,264,640,353
1181,39.35,2,7.0,114,249,298,342
1181,39.35,2,7.0,327,146,361,161
1181,39.35,2,7.0,183,132,199,143
1181,39.35,7,3.0,348,219,428,266
1182,39.38,2,7.0,5,217,140,284
1182,39.38,2,7.0,454,263,640,353
1182,39.38,2,7.0,110,251,294,344
1182,39.38,2,7.0,327,146,362,161
1182,39.38,2,7.0,183,132,199,143
1182,39.38,7,3.0,347,218,428,266
1182,39.38,2,7.0,136,145,165,159
1182,39.38,2,7.0,350,175,405,213
1183,39.41,2,7.0,0,219,135,285
1183,39.41,2,7.0,453,262,639,352
1183,39.41,2,7.0,106,252,290,347
1183,39.41,2,7.0,328,146,362,161
1183,39.41,2,7.0,183,132,199,143
1183,39.41,7,3.0,346,217,429,266
1183,39.41,2,7.0,135,144,165,159
1183,39.41,2,7.0,455,263,599,340
1183,39.41,2,7.0,348,174,402,212
1184,39.45,2,7.0,0,220,132,289
1184,39.45,2,7.0,450,260,640,352
1184,39.45,2,7.0,100,253,286,349
1184,39.45,2,7.0,329,147,362,161
1184,39.45,2,7.0,183,133,199,143
1184,39.45,7,3.0,344,217,429,267
1184,39.45,2,7.0,135,146,163,159
1184,39.45,2,7.0,451,261,598,340
1184,39.45,2,7.0,346,174,398,211
1185,39.48,2,7.0,0,222,129,291
1185,39.48,2,7.0,95,254,282,352
1185,39.48,2,7.0,330,147,362,161
1185,39.48,2,7.0,183,133,199,143
1185,39.48,7,3.0,340,215,430,269
1185,39.48,2,7.0,134,145,162,159
1185,39.48,2,7.0,447,260,596,340
1185,39.48,2,7.0,343,173,396,210
1186,39.51,2,7.0,0,223,126,293
1186,39.51,2,7.0,91,255,278,354
1186,39.51,2,7.0,329,146,363,161
1186,39.51,2,7.0,183,133,199,143
1186,39.51,7,3.0,338,215,429,269
1186,39.51,2,7.0,133,146,159,159
1186,39.51,2,7.0,443,258,595,341
1186,39.51,2,7.0,340,172,393,209
1187,39.55,2,7.0,0,225,124,297
1187,39.55,2,7.0,86,256,275,356
1187,39.55,2,7.0,330,146,363,161
1187,39.55,2,7.0,183,133,199,143
1187,39.55,7,3.0,336,216,429,270
1187,39.55,2,7.0,132,146,159,159
1187,39.55,2,7.0,434,254,597,343
1187,39.55,2,7.0,338,171,390,207
1187,39.55,7,3.0,339,172,389,207
1188,39.58,2,7.0,0,225,122,299
1188,39.58,2,7.0,81,256,270,358
1188,39.58,2,7.0,330,145,363,161
1188,39.58,2,7.0,183,133,199,143
1188,39.58,7,3.0,337,217,428,270
1188,39.58,2,7.0,131,146,159,159
1188,39.58,2,7.0,432,251,595,341
1188,39.58,2,7.0,336,171,387,206
1188,39.58,7,3.0,338,171,387,207
1189,39.61,2,7.0,0,227,119,302
1189,39.61,2,7.0,78,257,264,358
1189,39.61,2,7.0,331,146,364,161
1189,39.61,2,7.0,182,132,198,143
1189,39.61,7,3.0,334,217,427,270
1189,39.61,2,7.0,130,145,159,159
1189,39.61,2,7.0,432,252,590,339
1189,39.61,2,7.0,334,171,384,205
1189,39.61,7,3.0,334,171,383,205
1190,39.65,2,7.0,0,228,115,304
1190,39.65,2,7.0,74,258,259,359
1190,39.65,2,7.0,332,146,364,161
1190,39.65,2,7.0,182,132,198,143
1190,39.65,7,3.0,338,218,428,269
1190,39.65,2,7.0,129,145,159,159
1190,39.65,2,7.0,427,247,591,339
1190,39.65,7,3.0,331,170,381,204
1190,39.65,2,7.0,333,170,381,205
1190,39.65,2,7.0,0,167,47,187
1191,39.68,2,7.0,0,230,109,302
1191,39.68,2,7.0,72,259,254,358
1191,39.68,2,7.0,333,146,364,161
1191,39.68,2,7.0,183,132,199,143
1191,39.68,7,3.0,333,218,424,269
1191,39.68,2,7.0,129,145,158,159
1191,39.68,2,7.0,427,249,586,339
1191,39.68,2,7.0,329,169,379,203
1191,39.68,7,3.0,330,169,379,204
1191,39.68,2,7.0,0,168,48,187
1192,39.71,2,7.0,0,231,101,298
1192,39.71,2,7.0,70,261,247,357
1192,39.71,2,7.0,333,146,364,161
1192,39.71,2,7.0,183,132,199,143
1192,39.71,7,3.0,329,218,423,269
1192,39.71,2,7.0,128,145,157,159
1192,39.71,2,7.0,426,249,581,337
1192,39.71,2,7.0,327,169,375,202
1192,39.71,2,7.0,0,168,47,187
1193,39.75,2,7.0,0,233,92,294
1193,39.75,2,7.0,67,262,242,358
1193,39.75,2,7.0,333,146,365,161
1193,39.75,2,7.0,183,132,198,143
1193,39.75,7,3.0,339,218,426,266
1193,39.75,2,7.0,127,145,156,159
1193,39.75,2,7.0,424,246,579,335
1193,39.75,2,7.0,324,168,373,201
1193,39.75,2,7.0,0,168,48,187
1194,39.78,2,7.0,0,235,89,296
1194,39.78,2,7.0,64,264,237,358
1194,39.78,2,7.0,334,146,365,160
1194,39.78,2,7.0,183,132,198,143
1194,39.78,7,3.0,344,218,423,260
1194,39.78,2,7.0,126,144,156,159
1194,39.78,2,7.0,418,241,580,336
1194,39.78,2,7.0,322,167,370,200
1194,39.78,2,7.0,1,168,47,187
1195,39.81,2,7.0,0,238,85,299
1195,39.81,2,7.0,60,266,231,358
1195,39.81,2,7.0,334,145,365,160
1195,39.81,2,7.0,183,132,198,143
1195,39.81,2,7.0,125,144,155,159
1195,39.81,2,7.0,417,241,577,335
1195,39.81,2,7.0,320,167,367,199
1195,39.81,2,7.0,1,168,47,187
1196,39.85,2,7.0,0,239,82,301
1196,39.85,2,7.0,57,267,226,358
1196,39.85,2,7.0,334,145,365,160
1196,39.85,2,7.0,182,132,198,143
1196,39.85,2,7.0,124,144,154,159
1196,39.85,2,7.0,416,241,572,334
1196,39.85,2,7.0,317,166,365,199
1196,39.85,2,7.0,1,168,47,187
1197,39.88,2,7.0,0,241,77,302
1197,39.88,2,7.0,54,269,221,358
1197,39.88,2,7.0,335,145,366,160
1197,39.88,2,7.0,182,132,198,143
1197,39.88,2,7.0,123,144,153,158
1197,39.88,2,7.0,415,240,569,333
1197,39.88,2,7.0,315,165,363,198
1197,39.88,2,7.0,1,168,47,187
1198,39.91,2,7.0,0,243,72,302
1198,39.91,2,7.0,55,270,220,358
1198,39.91,2,7.0,336,145,366,160
1198,39.91,2,7.0,181,132,198,143
1198,39.91,2,7.0,124,144,152,158
1198,39.91,2,7.0,415,239,564,330
1198,39.91,2,7.0,312,165,360,197
1198,39.91,2,7.0,1,168,47,187
1199,39.95,2,7.0,0,245,66,301
1199,39.95,2,7.0,54,272,216,357
1199,39.95,2,7.0,336,146,366,160
1199,39.95,2,7.0,182,133,198,143
1199,39.95,2,7.0,123,144,151,158
1199,39.95,2,7.0,414,236,560,324
1199,39.95,2,7.0,310,164,357,197
1199,39.95,2,7.0,0,168,47,187
1200,39.98,2,7.0,0,247,62,303
1200,39.98,2,7.0,50,273,210,357
1200,39.98,2,7.0,337,146,366,160
1200,39.98,2,7.0,183,133,199,143
1200,39.98,2,7.0,122,144,150,158
1200,39.98,2,7.0,415,241,553,325
1200,39.98,2,7.0,308,164,354,196
1200,39.98,2,7.0,0,168,48,187
1200,39.98,2,7.0,296,227,347,268
1201,40.01,2,7.0,0,248,56,301
1201,40.01,2,7.0,43,275,203,357
1201,40.01,2,7.0,337,146,366,160
1201,40.01,2,7.0,183,133,199,143
1201,40.01,2,7.0,122,144,150,158
1201,40.01,2,7.0,417,244,547,323
1201,40.01,2,7.0,306,164,351,195
1201,40.01,2,7.0,0,168,47,187
1201,40.01,2,7.0,294,227,345,268
1202,40.05,2,7.0,0,249,52,304
1202,40.05,2,7.0,40,276,199,357
1202,40.05,2,7.0,338,146,366,160
1202,40.05,2,7.0,183,133,199,143
1202,40.05,2,7.0,119,143,149,158
1202,40.05,2,7.0,415,245,543,323
1202,40.05,2,7.0,304,163,349,194
1202,40.05,2,7.0,1,168,47,187
1202,40.05,2,7.0,291,228,341,268
1203,40.08,2,7.0,35,278,193,357
1203,40.08,2,7.0,338,146,366,160
1203,40.08,2,7.0,183,132,199,143
1203,40.08,2,7.0,118,143,148,158
1203,40.08,2,7.0,413,245,541,322
1203,40.08,2,7.0,302,163,346,193
1203,40.08,2,7.0,0,168,47,187
1203,40.08,2,7.0,288,228,338,268
1204,40.11,2,7.0,34,280,189,357
1204,40.11,2,7.0,339,146,367,160
1204,40.11,2,7.0,182,132,199,143
1204,40.11,2,7.0,118,143,147,158
1204,40.11,2,7.0,409,242,540,321
1204,40.11,2,7.0,300,162,343,192
1204,40.11,2,7.0,0,168,47,187
1204,40.11,3,6.0,288,234,332,268
1204,40.11,2,7.0,0,254,28,308
1205,40.15,2,7.0,24,285,172,358
1205,40.15,2,7.0,339,146,367,160
1205,40.15,2,7.0,183,132,199,143
1205,40.15,2,7.0,118,143,147,158
1205,40.15,2,7.0,408,242,536,319
1205,40.15,2,7.0,297,161,341,191
1205,40.15,2,7.0,1,168,46,187
1205,40.15,3,6.0,288,239,326,268
1205,40.15,2,7.0,0,253,26,310
1206,40.18,2,7.0,29,285,178,358
1206,40.18,2,7.0,339,146,367,160
1206,40.18,2,7.0,183,132,198,143
1206,40.18,2,7.0,117,143,146,158
1206,40.18,2,7.0,407,242,530,316
1206,40.18,2,7.0,294,160,339,190
1206,40.18,2,7.0,1,168,45,186
1207,40.21,2,7.0,28,287,175,358
1207,40.21,2,7.0,340,146,367,160
1207,40.21,2,7.0,183,132,198,143
1207,40.21,2,7.0,116,143,146,158
1207,40.21,2,7.0,404,243,527,316
1207,40.21,2,7.0,292,160,336,190
1207,40.21,2,7.0,1,168,45,186
1208,40.25,2,7.0,24,289,170,358
1208,40.25,2,7.0,340,146,367,160
1208,40.25,2,7.0,183,132,198,143
1208,40.25,2,7.0,116,143,145,158
1208,40.25,2,7.0,402,242,525,315
1208,40.25,2,7.0,291,161,334,190
1208,40.25,2,7.0,1,168,44,186
1208,40.25,2,7.0,75,142,101,155
1209,40.28,2,7.0,20,292,165,359
1209,40.28,2,7.0,340,146,367,160
1209,40.28,2,7.0,183,132,199,143
1209,40.28,2,7.0,116,143,145,158
1209,40.28,2,7.0,400,241,523,313
1209,40.28,2,7.0,289,160,331,189
1209,40.28,2,7.0,0,168,43,186
1209,40.28,2,7.0,75,142,101,155
1210,40.31,2,7.0,18,294,161,359
1210,40.31,2,7.0,341,146,367,160
1210,40.31,2,7.0,183,132,199,143
1210,40.31,2,7.0,115,143,144,158
1210,40.31,2,7.0,399,239,523,312
1210,40.31,2,7.0,287,160,329,188
1210,40.31,2,7.0,0,169,43,186
1210,40.31,2,7.0,75,142,101,155
1211,40.35,2,7.0,15,296,155,358
1211,40.35,2,7.0,342,147,367,160
1211,40.35,2,7.0,183,132,199,143
1211,40.35,2,7.0,115,143,143,158
1211,40.35,2,7.0,404,239,527,312
1211,40.35,2,7.0,285,159,326,187
1211,40.35,2,7.0,1,168,43,186
1211,40.35,2,7.0,75,142,101,155
1212,40.38,2,7.0,13,298,150,358
1212,40.38,2,7.0,342,146,367,159
1212,40.38,2,7.0,184,132,198,143
1212,40.38,2,7.0,114,143,142,158
