frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
1620,54.0,3,12.0,266,164,296,191
1620,54.0,3,12.0,404,187,428,213
1620,54.0,2,20.0,440,119,471,133
1620,54.0,3,12.0,399,167,434,213
1621,54.03,2,20.0,103,136,128,155
1621,54.03,2,20.0,150,131,170,144
1621,54.03,3,12.0,445,158,461,184
1621,54.03,3,12.0,5,250,70,299
1621,54.03,3,12.0,106,201,152,236
1621,54.03,3,12.0,262,164,293,192
1621,54.03,3,12.0,406,185,430,211
1621,54.03,2,20.0,440,119,471,134
1621,54.03,3,12.0,402,164,435,209
1622,54.07,2,20.0,103,136,129,155
1622,54.07,2,20.0,150,131,170,144
1622,54.07,3,12.0,446,158,462,183
1622,54.07,3,12.0,0,253,63,301
1622,54.07,3,12.0,98,203,146,239
1622,54.07,3,12.0,256,162,291,193
1622,54.07,3,12.0,408,185,431,209
1622,54.07,2,20.0,441,119,471,133
1622,54.07,3,12.0,404,163,436,208
1623,54.1,2,20.0,103,136,129,155
1623,54.1,2,20.0,150,131,170,144
1623,54.1,3,12.0,447,157,463,182
1623,54.1,3,12.0,0,256,57,304
1623,54.1,3,12.0,91,206,139,241
1623,54.1,3,12.0,252,161,289,195
1623,54.1,3,12.0,409,180,434,208
1623,54.1,2,20.0,441,119,470,133
1624,54.13,2,20.0,104,136,129,155
1624,54.13,2,20.0,150,131,170,144
1624,54.13,3,12.0,448,157,463,182
1624,54.13,3,12.0,0,259,49,302
1624,54.13,3,12.0,249,165,283,196
1624,54.13,3,12.0,411,180,435,207
1624,54.13,2,20.0,441,119,469,132
1625,54.17,2,20.0,104,136,129,155
1625,54.17,2,20.0,150,131,170,144
1625,54.17,3,12.0,449,157,464,181
1625,54.17,2,20.0,0,261,44,304
1625,54.17,3,12.0,245,167,278,197
1625,54.17,3,12.0,413,179,436,205
1625,54.17,2,20.0,440,119,469,133
1625,54.17,3,12.0,76,210,125,246
1626,54.2,2,20.0,104,136,129,155
1626,54.2,2,20.0,150,131,170,144
1626,54.2,3,12.0,450,157,464,180
1626,54.2,2,20.0,0,263,37,303
1626,54.2,3,12.0,241,167,275,198
1626,54.2,3,12.0,415,180,436,204
1626,54.2,2,20.0,440,119,468,132
1626,54.2,3,12.0,67,212,118,248
1627,54.23,2,20.0,104,136,129,155
1627,54.23,2,20.0,150,131,170,144
1627,54.23,3,12.0,451,157,465,179
1627,54.23,3,12.0,235,166,272,199
1627,54.23,3,12.0,413,165,443,202
1627,54.23,2,20.0,439,119,467,132
1627,54.23,3,12.0,60,214,111,251
1628,54.27,2,20.0,104,136,129,155
1628,54.27,2,20.0,150,131,170,144
1628,54.27,3,12.0,452,156,465,178
1628,54.27,3,12.0,230,165,269,200
1628,54.27,3,12.0,413,159,446,200
1628,54.27,2,20.0,439,119,467,132
1628,54.27,3,12.0,51,215,104,253
1629,54.3,2,20.0,104,136,129,154
1629,54.3,2,20.0,150,131,170,144
1629,54.3,3,12.0,453,155,467,178
1629,54.3,3,12.0,225,166,265,202
1629,54.3,3,12.0,415,156,447,198
1629,54.3,2,20.0,439,119,466,132
1629,54.3,3,12.0,44,217,97,255
1630,54.33,2,20.0,104,136,129,154
1630,54.33,2,20.0,150,131,170,144
1630,54.33,3,12.0,454,153,468,177
1630,54.33,3,12.0,417,155,448,197
1630,54.33,2,20.0,438,119,466,132
1630,54.33,3,12.0,36,219,90,258
1631,54.37,2,20.0,104,136,129,154
1631,54.37,2,20.0,150,131,170,144
1631,54.37,3,12.0,454,153,468,176
1631,54.37,2,20.0,438,119,466,132
1631,54.37,3,12.0,29,221,82,259
1632,54.4,2,20.0,104,136,129,154
1632,54.4,2,20.0,150,131,170,144
1632,54.4,3,12.0,456,154,468,175
1632,54.4,2,20.0,437,119,465,132
1632,54.4,3,12.0,21,222,75,261
1632,54.4,3,12.0,0,219,14,244
1632,54.4,3,12.0,421,153,450,194
1633,54.43,2,20.0,104,136,129,154
1633,54.43,2,20.0,150,131,170,144
1633,54.43,3,12.0,457,155,469,175
1633,54.43,2,20.0,438,119,465,132
1633,54.43,3,12.0,13,225,67,263
1633,54.43,3,12.0,161,283,270,358
1633,54.43,3,12.0,0,219,13,242
1633,54.43,3,12.0,209,178,243,209
1634,54.47,2,20.0,104,136,128,154
1634,54.47,2,20.0,150,131,170,144
1634,54.47,3,12.0,457,154,469,175
1634,54.47,2,20.0,438,119,464,132
1634,54.47,3,12.0,6,227,60,266
1634,54.47,3,12.0,170,278,283,356
1634,54.47,3,12.0,204,180,238,210
1635,54.5,2,20.0,104,136,129,154
1635,54.5,2,20.0,149,131,170,144
1635,54.5,3,12.0,457,152,471,175
1635,54.5,2,20.0,438,119,464,131
1635,54.5,3,12.0,0,229,53,268
1635,54.5,3,12.0,179,272,300,357
1635,54.5,3,12.0,199,181,234,212
1636,54.53,2,20.0,104,136,129,154
1636,54.53,2,20.0,149,131,170,144
1636,54.53,3,12.0,458,151,471,174
1636,54.53,2,20.0,439,119,464,131
1636,54.53,3,12.0,0,230,48,270
1636,54.53,3,12.0,195,273,306,352
1636,54.53,3,12.0,192,182,230,214
1637,54.57,2,20.0,104,136,129,154
1637,54.57,2,20.0,148,131,170,145
1637,54.57,3,12.0,459,151,471,173
1637,54.57,2,20.0,439,119,464,131
1637,54.57,3,12.0,0,232,43,270
1637,54.57,3,12.0,184,178,227,215
1637,54.57,3,12.0,432,155,450,190
1638,54.6,2,20.0,105,136,129,154
1638,54.6,2,20.0,148,131,170,145
1638,54.6,3,12.0,459,151,471,172
1638,54.6,2,20.0,439,119,464,131
1638,54.6,3,12.0,180,182,221,217
1638,54.6,3,12.0,432,152,451,189
1638,54.6,3,12.0,224,270,321,339
1639,54.63,2,20.0,105,136,129,154
1639,54.63,2,20.0,148,131,170,145
1639,54.63,3,12.0,461,151,471,171
1639,54.63,2,20.0,439,119,464,131
1639,54.63,2,20.0,175,185,215,219
1639,54.63,3,12.0,433,151,452,188
1639,54.63,2,20.0,0,220,29,270
1639,54.63,3,12.0,230,253,336,331
1640,54.67,2,20.0,105,136,129,154
1640,54.67,2,20.0,148,131,170,145
1640,54.67,3,12.0,462,150,473,171
1640,54.67,2,20.0,439,119,464,130
1640,54.67,3,12.0,170,186,209,219
1640,54.67,3,12.0,435,150,453,187
1641,54.7,2,20.0,105,136,129,154
1641,54.7,2,20.0,149,131,170,145
1641,54.7,3,12.0,462,149,474,170
1641,54.7,2,20.0,440,119,464,130
1641,54.7,3,12.0,164,190,204,222
1641,54.7,3,12.0,436,149,454,186
1641,54.7,3,12.0,250,243,351,319
1642,54.73,2,20.0,105,136,129,154
1642,54.73,2,20.0,149,131,170,144
1642,54.73,3,12.0,463,149,474,170
1642,54.73,2,20.0,440,119,464,130
1642,54.73,3,12.0,158,191,199,225
1642,54.73,3,12.0,437,150,455,185
1642,54.73,3,12.0,265,243,353,311
1643,54.77,2,20.0,105,136,129,154
1643,54.77,2,20.0,149,131,169,144
1643,54.77,3,12.0,464,149,475,170
1643,54.77,2,20.0,440,119,464,130
1643,54.77,3,12.0,151,194,193,227
1643,54.77,3,12.0,439,149,456,183
1643,54.77,3,12.0,276,240,357,304
1644,54.8,2,20.0,105,136,128,154
1644,54.8,2,20.0,149,131,169,144
1644,54.8,3,12.0,464,149,475,170
1644,54.8,2,20.0,440,119,464,130
1644,54.8,3,12.0,144,194,188,230
1644,54.8,3,12.0,440,148,457,183
1644,54.8,3,12.0,287,240,361,299
1645,54.83,2,20.0,104,136,128,154
1645,54.83,2,20.0,149,131,169,144
1645,54.83,3,12.0,465,147,476,168
1645,54.83,2,20.0,440,119,464,130
1645,54.83,3,12.0,138,197,182,232
1645,54.83,3,12.0,441,147,458,182
1645,54.83,3,12.0,297,238,365,294
1646,54.87,2,20.0,103,136,128,154
1646,54.87,2,20.0,149,131,170,144
1646,54.87,3,12.0,465,146,477,168
1646,54.87,2,20.0,439,119,464,130
1646,54.87,3,12.0,132,198,176,233
1646,54.87,3,12.0,442,147,459,181
1646,54.87,3,12.0,303,230,372,288
1647,54.9,2,20.0,103,136,128,154
1647,54.9,2,20.0,149,131,169,144
1647,54.9,3,12.0,466,144,477,166
1647,54.9,3,12.0,125,199,170,234
1647,54.9,3,12.0,443,146,460,181
1647,54.9,3,12.0,312,228,376,284
1648,54.93,2,20.0,103,136,128,154
1648,54.93,2,20.0,149,131,169,144
1648,54.93,3,12.0,466,144,477,165
1648,54.93,3,12.0,117,199,166,238
1648,54.93,3,12.0,444,146,461,180
1648,54.93,3,12.0,318,226,380,280
1649,54.97,2,20.0,103,136,128,155
1649,54.97,2,20.0,149,131,169,144
1649,54.97,3,12.0,467,144,477,164
1649,54.97,3,12.0,110,202,159,240
1649,54.97,3,12.0,445,146,461,179
1649,54.97,3,12.0,327,222,384,274
1650,55.0,2,20.0,103,136,128,155
1650,55.0,2,20.0,149,131,169,144
1650,55.0,3,12.0,468,144,478,164
1650,55.0,3,12.0,105,204,152,241
1650,55.0,3,12.0,447,148,461,178
1650,55.0,3,12.0,334,220,388,269
1651,55.03,2,20.0,103,136,128,154
1651,55.03,2,20.0,149,131,169,144
1651,55.03,3,12.0,468,144,479,164
1651,55.03,2,20.0,97,207,145,244
1651,55.03,3,12.0,448,148,462,178
1651,55.03,3,12.0,340,218,392,266
1652,55.07,2,20.0,103,136,128,154
1652,55.07,2,20.0,149,131,169,144
1652,55.07,3,12.0,470,145,479,164
1652,55.07,3,12.0,91,209,138,245
1652,55.07,3,12.0,449,147,462,176
1652,55.07,3,12.0,346,216,395,263
1653,55.1,2,20.0,103,136,128,154
1653,55.1,2,20.0,149,131,169,144
1653,55.1,3,12.0,470,145,480,164
1653,55.1,3,12.0,83,211,132,248
1653,55.1,3,12.0,450,148,463,175
1653,55.1,3,12.0,352,209,399,255
1654,55.13,2,20.0,103,136,128,154
1654,55.13,2,20.0,149,131,169,144
1654,55.13,3,12.0,471,145,480,164
1654,55.13,3,12.0,75,213,125,251
1654,55.13,3,12.0,451,148,464,174
1654,55.13,3,12.0,358,206,402,250
1655,55.17,2,20.0,103,136,128,154
1655,55.17,2,20.0,149,131,169,144
1655,55.17,3,12.0,471,144,480,163
1655,55.17,3,12.0,67,214,119,254
1655,55.17,3,12.0,452,147,465,174
1655,55.17,3,12.0,362,203,406,248
1656,55.2,2,20.0,103,136,128,154
1656,55.2,2,20.0,149,131,169,144
1656,55.2,3,12.0,471,144,481,163
1656,55.2,3,12.0,59,215,113,256
1656,55.2,3,12.0,452,146,465,173
1656,55.2,3,12.0,366,200,410,245
1657,55.23,2,20.0,103,136,128,154
1657,55.23,2,20.0,149,131,169,144
1657,55.23,3,12.0,471,144,481,163
1657,55.23,3,12.0,52,218,106,259
1657,55.23,3,12.0,453,147,466,173
1657,55.23,3,12.0,372,202,411,243
1658,55.27,2,20.0,103,136,128,154
1658,55.27,2,20.0,149,131,169,144
1658,55.27,3,12.0,472,144,481,162
1658,55.27,3,12.0,45,220,98,261
1658,55.27,3,12.0,454,146,466,172
1658,55.27,3,12.0,376,200,414,240
1659,55.3,2,20.0,103,136,128,154
1659,55.3,2,20.0,149,131,169,144
1659,55.3,3,12.0,38,223,90,262
1659,55.3,3,12.0,455,147,467,171
1659,55.3,3,12.0,381,196,417,235
1660,55.33,2,20.0,103,136,128,154
1660,55.33,2,20.0,150,131,169,144
1660,55.33,3,12.0,30,225,84,265
1660,55.33,3,12.0,456,147,467,171
1660,55.33,3,12.0,385,196,419,233
1661,55.37,2,20.0,103,136,128,154
1661,55.37,2,20.0,150,131,169,144
1661,55.37,3,12.0,22,227,76,267
1661,55.37,3,12.0,457,148,468,170
1661,55.37,3,12.0,388,193,422,231
1661,55.37,3,12.0,370,140,385,161
1662,55.4,2,20.0,103,136,128,154
1662,55.4,2,20.0,150,131,169,144
1662,55.4,3,12.0,457,148,468,170
1662,55.4,3,12.0,391,190,425,227
1662,55.4,3,12.0,370,140,384,161
1663,55.43,2,20.0,103,136,128,154
1663,55.43,2,20.0,150,131,169,144
1663,55.43,3,12.0,458,148,469,168
1663,55.43,3,12.0,394,187,428,225
1663,55.43,3,12.0,369,141,383,161
1663,55.43,3,12.0,396,198,421,228
1664,55.47,2,20.0,103,136,128,154
1664,55.47,2,20.0,150,131,169,144
1664,55.47,3,12.0,459,147,469,168
1664,55.47,3,12.0,397,187,428,223
1664,55.47,3,12.0,368,141,383,162
1664,55.47,3,12.0,398,198,422,226
1664,55.47,3,12.0,0,231,56,276
1665,55.5,2,20.0,103,136,128,155
1665,55.5,2,20.0,150,131,169,144
1665,55.5,3,12.0,401,186,430,221
1665,55.5,3,12.0,366,143,380,161
1665,55.5,2,20.0,0,235,51,279
1666,55.53,2,20.0,102,136,129,155
1666,55.53,2,20.0,150,131,169,144
1666,55.53,3,12.0,405,189,430,219
1667,55.57,2,20.0,103,136,129,155
1667,55.57,2,20.0,150,131,169,144
1667,55.57,3,12.0,409,190,431,216
1667,55.57,3,12.0,360,143,371,161
1667,55.57,3,12.0,406,181,434,215
1668,55.6,2,20.0,103,136,129,155
1668,55.6,2,20.0,150,131,169,143
1668,55.6,3,12.0,413,193,432,215
1668,55.6,3,12.0,359,143,371,161
1668,55.6,3,12.0,409,184,434,214
1669,55.63,2,20.0,103,136,129,155
1669,55.63,2,20.0,151,131,169,143
1669,55.63,3,12.0,415,191,433,213
1669,55.63,3,12.0,358,143,370,161
1669,55.63,2,20.0,428,120,452,130
1669,55.63,2,20.0,3,297,40,357
1670,55.67,2,20.0,103,136,129,155
1670,55.67,2,20.0,151,131,169,143
1670,55.67,3,12.0,357,142,370,161
1670,55.67,2,20.0,429,120,453,130
1670,55.67,2,20.0,8,296,46,357
1670,55.67,3,12.0,416,188,435,211
1671,55.7,2,20.0,103,136,129,155
1671,55.7,2,20.0,151,131,169,143
1671,55.7,3,12.0,356,143,369,162
1671,55.7,2,20.0,429,120,454,130
1671,55.7,2,20.0,13,293,54,357
1671,55.7,3,12.0,419,189,436,209
1672,55.73,2,20.0,103,136,129,155
1672,55.73,2,20.0,151,131,169,143
1672,55.73,3,12.0,353,138,370,162
1672,55.73,2,20.0,429,119,453,130
1672,55.73,2,20.0,16,290,60,357
1672,55.73,3,12.0,420,186,439,207
1673,55.77,2,20.0,103,136,129,155
1673,55.77,2,20.0,151,131,169,143
1673,55.77,3,12.0,352,139,368,162
1673,55.77,2,20.0,429,120,453,130
1673,55.77,2,20.0,19,288,66,358
1673,55.77,3,12.0,420,181,442,205
1674,55.8,2,20.0,103,136,129,155
1674,55.8,2,20.0,151,131,169,143
1674,55.8,3,12.0,351,142,366,164
1674,55.8,2,20.0,429,120,451,129
1674,55.8,2,20.0,22,286,73,357
1674,55.8,3,12.0,422,179,443,204
1675,55.83,2,20.0,103,136,129,155
1675,55.83,2,20.0,151,131,169,143
1675,55.83,3,12.0,349,144,365,164
1675,55.83,2,20.0,429,119,451,129
1675,55.83,2,20.0,23,282,80,357
1675,55.83,3,12.0,425,179,445,202
1675,55.83,3,12.0,425,166,444,199
1676,55.87,2,20.0,103,136,129,155
1676,55.87,2,20.0,151,131,169,144
1676,55.87,3,12.0,347,141,365,164
1676,55.87,2,20.0,428,119,450,129
1676,55.87,2,20.0,25,278,88,358
1676,55.87,3,12.0,426,175,447,200
1677,55.9,2,20.0,103,136,129,155
1677,55.9,2,20.0,151,131,169,144
1677,55.9,3,12.0,346,143,362,165
1677,55.9,2,20.0,428,119,450,129
1677,55.9,2,20.0,26,275,95,357
1677,55.9,3,12.0,427,173,449,199
1678,55.93,2,20.0,103,136,129,155
1678,55.93,2,20.0,151,131,169,144
1678,55.93,3,12.0,343,140,362,165
1678,55.93,2,20.0,428,119,450,129
1678,55.93,2,20.0,27,272,104,357
1678,55.93,3,12.0,427,166,452,197
1679,55.97,2,20.0,103,136,129,155
1679,55.97,2,20.0,150,131,169,144
1679,55.97,3,12.0,341,140,360,166
1679,55.97,2,20.0,429,119,451,129
1679,55.97,2,20.0,28,269,112,358
1679,55.97,3,12.0,427,159,455,195
1680,56.0,2,20.0,103,136,129,155
1680,56.0,2,20.0,150,131,169,144
1680,56.0,3,12.0,339,143,358,166
1680,56.0,2,20.0,428,119,449,129
1680,56.0,2,20.0,29,267,120,358
1680,56.0,3,12.0,429,156,456,194
1681,56.03,2,20.0,103,136,129,155
1681,56.03,2,20.0,150,131,169,144
1681,56.03,3,12.0,338,145,355,167
1681,56.03,2,20.0,428,119,450,129
1681,56.03,2,20.0,29,264,128,358
1682,56.07,2,20.0,102,136,129,155
1682,56.07,2,20.0,150,131,169,144
1682,56.07,3,12.0,336,148,353,169
1682,56.07,2,20.0,428,119,450,129
1682,56.07,2,20.0,29,261,137,359
1682,56.07,3,12.0,436,156,453,192
1683,56.1,2,20.0,102,136,129,155
1683,56.1,2,20.0,150,131,169,144
1683,56.1,3,12.0,334,149,351,169
1683,56.1,2,20.0,427,119,450,129
1683,56.1,2,20.0,29,259,144,358
1683,56.1,3,12.0,437,157,454,191
1684,56.13,2,20.0,102,136,129,155
1684,56.13,2,20.0,150,131,169,144
1684,56.13,3,12.0,332,149,349,169
1684,56.13,2,20.0,427,119,450,129
1684,56.13,2,20.0,29,257,152,357
1684,56.13,3,12.0,439,158,455,190
1685,56.17,2,20.0,102,136,129,155
1685,56.17,2,20.0,150,131,169,144
1685,56.17,3,12.0,330,150,348,170
1685,56.17,2,20.0,427,119,450,129
1685,56.17,2,20.0,29,255,159,356
1685,56.17,3,12.0,441,155,456,187
1686,56.2,2,20.0,102,136,129,155
1686,56.2,2,20.0,150,131,170,144
1686,56.2,3,12.0,328,150,346,171
1686,56.2,2,20.0,428,119,451,129
1686,56.2,2,20.0,28,252,167,357
1686,56.2,3,12.0,442,154,457,185
1687,56.23,2,20.0,102,136,129,155
1687,56.23,2,20.0,150,131,170,144
1687,56.23,3,12.0,326,150,344,171
1687,56.23,2,20.0,27,249,176,357
1688,56.27,2,20.0,102,136,129,155
1688,56.27,2,20.0,150,131,169,144
1688,56.27,3,12.0,324,150,343,172
1688,56.27,2,20.0,27,247,184,357
1689,56.3,2,20.0,102,136,129,155
1689,56.3,2,20.0,150,131,169,144
1689,56.3,3,12.0,321,150,341,172
1689,56.3,2,20.0,26,244,192,357
1690,56.33,2,20.0,102,136,129,155
1690,56.33,2,20.0,150,131,169,144
1690,56.33,3,12.0,319,150,340,173
1690,56.33,2,20.0,25,242,201,357
1691,56.37,2,20.0,102,136,129,155
1691,56.37,2,20.0,151,131,169,144
1691,56.37,3,12.0,317,150,339,174
1691,56.37,2,20.0,24,239,209,357
1692,56.4,2,20.0,102,136,129,155
1692,56.4,2,20.0,150,131,169,144
1692,56.4,3,12.0,315,151,336,175
1692,56.4,2,20.0,24,237,217,357
1693,56.43,2,20.0,102,137,129,155
1693,56.43,2,20.0,150,131,170,144
1693,56.43,3,12.0,313,151,334,175
1693,56.43,2,20.0,23,234,224,356
1694,56.47,2,20.0,102,136,129,155
1694,56.47,2,20.0,150,131,170,144
1694,56.47,3,12.0,310,151,333,176
1694,56.47,2,20.0,24,232,233,356
1694,56.47,3,12.0,451,151,465,179
1695,56.5,2,20.0,102,136,129,155
1695,56.5,2,20.0,150,131,170,144
1695,56.5,3,12.0,308,151,331,176
1695,56.5,2,20.0,28,229,244,356
1695,56.5,3,12.0,451,151,465,178
1696,56.53,2,20.0,102,136,129,155
1696,56.53,2,20.0,150,131,169,144
1696,56.53,3,12.0,306,153,329,177
1696,56.53,2,20.0,32,227,255,357
1696,56.53,3,12.0,453,152,465,177
1697,56.57,2,20.0,102,136,129,155
1697,56.57,2,20.0,150,131,169,144
1697,56.57,3,12.0,303,153,327,178
1697,56.57,2,20.0,37,225,266,357
1697,56.57,3,12.0,454,152,466,177
1698,56.6,2,20.0,102,136,129,155
1698,56.6,2,20.0,150,131,169,144
1698,56.6,3,12.0,301,154,325,179
1698,56.6,2,20.0,44,223,276,357
1698,56.6,3,12.0,454,150,467,176
1699,56.63,2,20.0,103,136,129,155
1699,56.63,2,20.0,150,131,169,144
1699,56.63,3,12.0,299,155,323,180
1699,56.63,2,20.0,49,221,284,358
1699,56.63,3,12.0,455,149,468,175
1699,56.63,2,20.0,363,129,377,146
1700,56.67,2,20.0,103,136,129,154
1700,56.67,2,20.0,150,131,169,144
1700,56.67,3,12.0,296,156,320,181
1700,56.67,2,20.0,56,220,292,357
1700,56.67,3,12.0,457,149,469,174
1700,56.67,2,20.0,363,129,377,146
1701,56.7,2,20.0,103,136,129,154
1701,56.7,2,20.0,150,131,169,144
1701,56.7,3,12.0,294,156,318,182
1701,56.7,2,20.0,64,218,298,355
1701,56.7,2,20.0,363,129,377,146
1702,56.73,2,20.0,103,136,129,154
1702,56.73,2,20.0,150,131,169,144
1702,56.73,3,12.0,291,156,316,182
1702,56.73,2,20.0,73,216,304,352
1702,56.73,2,20.0,364,130,377,146
1703,56.77,2,20.0,103,136,129,154
1703,56.77,2,20.0,150,131,169,144
1703,56.77,3,12.0,288,156,315,183
1703,56.77,2,20.0,82,214,309,348
1703,56.77,2,20.0,364,130,377,145
1704,56.8,2,20.0,103,136,129,154
1704,56.8,2,20.0,150,131,169,144
1704,56.8,3,12.0,285,155,313,184
1704,56.8,2,20.0,90,212,314,344
1704,56.8,2,20.0,364,129,377,145
1705,56.83,2,20.0,103,136,129,154
1705,56.83,2,20.0,150,131,169,144
1705,56.83,3,12.0,282,156,310,184
1705,56.83,2,20.0,98,209,320,341
1705,56.83,2,20.0,365,129,378,145
1706,56.87,2,20.0,103,136,129,155
1706,56.87,2,20.0,150,131,170,144
1706,56.87,3,12.0,280,157,307,185
1706,56.87,2,20.0,106,206,325,338
1707,56.9,2,20.0,103,136,129,155
1707,56.9,2,20.0,150,131,170,144
1707,56.9,3,12.0,277,158,305,187
1707,56.9,2,20.0,115,205,329,334
1708,56.93,2,20.0,103,136,129,155
1708,56.93,2,20.0,150,131,170,144
1708,56.93,3,12.0,275,159,303,187
1708,56.93,2,20.0,122,203,332,330
1709,56.97,2,20.0,103,136,129,155
1709,56.97,2,20.0,150,131,169,144
1709,56.97,3,12.0,272,159,300,188
1709,56.97,2,20.0,131,201,336,326
1710,57.0,2,20.0,103,137,129,154
1710,57.0,2,20.0,150,131,169,144
1710,57.0,3,12.0,269,160,298,189
1710,57.0,2,20.0,139,200,340,323
1711,57.03,2,20.0,103,137,129,154
1711,57.03,2,20.0,150,131,170,144
1711,57.03,3,12.0,266,161,295,190
1711,57.03,2,20.0,146,198,343,319
1712,57.07,2,20.0,103,137,129,154
1712,57.07,2,20.0,150,131,170,144
1712,57.07,3,12.0,263,162,292,191
1712,57.07,2,20.0,153,196,347,316
1713,57.1,2,20.0,103,137,129,154
1713,57.1,2,20.0,150,131,170,144
1713,57.1,3,12.0,259,161,290,192
1713,57.1,2,20.0,161,195,349,311
1714,57.13,2,20.0,103,137,129,154
1714,57.13,2,20.0,150,131,170,144
1714,57.13,3,12.0,256,161,288,193
1714,57.13,2,20.0,168,194,352,308
1715,57.17,2,20.0,103,137,129,154
1715,57.17,2,20.0,150,131,170,144
1715,57.17,3,12.0,252,161,285,194
1715,57.17,2,20.0,174,193,355,304
1716,57.2,2,20.0,103,136,129,154
1716,57.2,2,20.0,150,131,170,144
1716,57.2,3,12.0,248,160,283,195
1716,57.2,2,20.0,181,191,358,302
1717,57.23,2,20.0,103,136,129,154
1717,57.23,2,20.0,150,131,170,144
1717,57.23,3,12.0,244,160,279,196
1717,57.23,2,20.0,188,190,361,298
1718,57.27,2,20.0,103,136,129,154
1718,57.27,2,20.0,150,131,170,144
1718,57.27,3,12.0,241,158,277,196
1718,57.27,2,20.0,193,188,364,294
1719,57.3,2,20.0,103,137,129,154
1719,57.3,2,20.0,150,131,170,144
1719,57.3,3,12.0,238,159,275,198
1719,57.3,2,20.0,200,186,367,290
1720,57.33,2,20.0,103,137,129,154
1720,57.33,2,20.0,150,131,170,144
1720,57.33,3,12.0,236,164,269,199
1720,57.33,2,20.0,206,185,370,287
1721,57.37,2,20.0,103,137,129,154
1721,57.37,2,20.0,150,131,170,144
1721,57.37,3,12.0,230,163,267,202
1721,57.37,2,20.0,211,183,373,284
1722,57.4,2,20.0,103,137,129,154
1722,57.4,2,20.0,150,131,169,144
1722,57.4,3,12.0,227,165,264,203
1722,57.4,2,20.0,217,181,376,282
1723,57.43,2,20.0,103,137,129,154
1723,57.43,2,20.0,150,131,169,144
1723,57.43,3,12.0,223,165,261,204
1723,57.43,2,20.0,223,181,377,277
1724,57.47,2,20.0,103,137,129,154
1724,57.47,2,20.0,150,131,169,144
1724,57.47,3,12.0,221,168,257,205
1724,57.47,2,20.0,229,180,380,275
1725,57.5,2,20.0,103,137,129,154
1725,57.5,2,20.0,149,131,170,144
1725,57.5,3,12.0,218,171,252,206
1725,57.5,2,20.0,234,179,382,272
1726,57.53,2,20.0,103,137,129,154
1726,57.53,2,20.0,149,131,170,144
1726,57.53,3,12.0,214,173,248,208
1726,57.53,2,20.0,239,177,385,269
1727,57.57,2,20.0,103,137,129,154
1727,57.57,2,20.0,149,131,170,144
1727,57.57,3,12.0,211,176,245,209
1727,57.57,2,20.0,244,176,388,267
1728,57.6,2,20.0,103,137,129,154
1728,57.6,2,20.0,149,131,170,144
1728,57.6,3,12.0,205,172,244,211
1728,57.6,2,20.0,249,174,390,264
1729,57.63,2,20.0,103,137,129,154
1729,57.63,2,20.0,149,131,170,145
1729,57.63,3,12.0,199,170,241,212
1729,57.63,2,20.0,255,173,393,261
1730,57.67,2,20.0,103,137,129,154
1730,57.67,2,20.0,149,131,170,144
1730,57.67,3,12.0,197,175,235,213
1730,57.67,2,20.0,260,172,395,258
1731,57.7,2,20.0,103,137,129,154
1731,57.7,2,20.0,149,131,170,144
1731,57.7,3,12.0,192,175,232,214
1731,57.7,2,20.0,264,171,398,257
1731,57.7,3,12.0,165,289,289,358
1732,57.73,2,20.0,103,137,129,154
1732,57.73,2,20.0,149,131,170,145
1732,57.73,3,12.0,187,175,229,216
1732,57.73,2,20.0,269,170,401,254
1732,57.73,3,12.0,171,284,304,358
1733,57.77,2,20.0,103,137,129,154
1733,57.77,2,20.0,149,131,170,145
1733,57.77,3,12.0,183,175,225,217
1733,57.77,2,20.0,273,169,402,252
1733,57.77,3,12.0,183,284,316,358
1734,57.8,2,20.0,103,137,129,154
1734,57.8,2,20.0,149,131,170,145
1734,57.8,3,12.0,179,178,221,219
1734,57.8,2,20.0,278,168,403,249
1734,57.8,3,12.0,202,291,321,358
1735,57.83,2,20.0,103,137,129,154
1735,57.83,2,20.0,149,131,170,145
1735,57.83,3,12.0,175,182,215,220
1735,57.83,2,20.0,282,167,405,246
1735,57.83,3,12.0,201,275,342,357
1736,57.87,2,20.0,103,137,129,154
1736,57.87,2,20.0,149,131,170,145
1736,57.87,3,12.0,171,183,211,222
1736,57.87,2,20.0,286,166,407,244
1736,57.87,3,12.0,210,265,355,351
1737,57.9,2,20.0,103,137,129,154
1737,57.9,2,20.0,149,131,170,145
1737,57.9,3,12.0,166,185,207,224
1737,57.9,2,20.0,289,164,409,242
1737,57.9,3,12.0,217,257,365,346
1738,57.93,2,20.0,103,137,129,154
1738,57.93,2,20.0,149,131,170,145
1738,57.93,3,12.0,161,187,202,225
1738,57.93,2,20.0,293,163,412,241
1739,57.97,2,20.0,103,137,129,154
1739,57.97,2,20.0,149,131,170,145
1739,57.97,3,12.0,157,189,198,227
1739,57.97,2,20.0,297,162,413,239
1740,58.0,2,20.0,103,137,129,154
1740,58.0,2,20.0,149,131,170,144
1740,58.0,3,12.0,152,191,193,229
1740,58.0,2,20.0,301,162,415,237
1740,58.0,3,12.0,275,262,354,329
1741,58.03,2,20.0,103,137,129,154
1741,58.03,2,20.0,149,131,170,144
1741,58.03,3,12.0,146,190,190,231
1741,58.03,2,20.0,305,162,416,234
