frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
932,31.05,2,3.0,300,213,335,251
932,31.05,2,3.0,417,284,532,359
932,31.05,2,3.0,313,246,372,320
932,31.05,2,3.0,357,187,387,210
932,31.05,2,3.0,364,228,427,284
932,31.05,2,3.0,342,181,362,197
932,31.05,2,3.0,543,260,632,319
932,31.05,2,3.0,290,184,310,203
932,31.05,2,3.0,481,218,530,248
932,31.05,2,3.0,337,205,372,234
932,31.05,2,3.0,319,190,345,212
932,31.05,2,3.0,558,245,624,279
932,31.05,2,3.0,446,220,506,257
932,31.05,5,1.0,427,180,478,220
932,31.05,7,0.0,426,181,479,221
933,31.08,2,3.0,344,328,425,359
933,31.08,2,3.0,428,237,505,289
933,31.08,2,3.0,383,203,429,235
933,31.08,2,3.0,541,296,639,358
933,31.08,2,3.0,541,259,629,299
933,31.08,2,3.0,300,213,335,251
933,31.08,2,3.0,417,284,532,359
933,31.08,2,3.0,313,246,372,320
933,31.08,2,3.0,357,187,387,210
933,31.08,2,3.0,364,228,427,284
933,31.08,2,3.0,341,181,362,197
933,31.08,2,3.0,543,260,632,319
933,31.08,2,3.0,290,184,310,203
933,31.08,2,3.0,481,218,531,248
933,31.08,2,3.0,337,205,372,234
933,31.08,2,3.0,319,190,345,212
933,31.08,2,3.0,558,245,624,280
933,31.08,2,3.0,446,220,506,257
933,31.08,5,1.0,427,180,478,220
933,31.08,7,0.0,426,180,479,221
934,31.12,2,3.0,344,328,425,359
934,31.12,2,3.0,428,237,505,289
934,31.12,2,3.0,383,203,429,235
934,31.12,2,3.0,541,296,639,358
934,31.12,2,3.0,541,259,629,299
934,31.12,2,3.0,300,213,335,251
934,31.12,2,3.0,417,284,532,359
934,31.12,2,3.0,313,246,372,320
934,31.12,2,3.0,357,187,387,210
934,31.12,2,3.0,364,228,427,284
934,31.12,2,3.0,342,181,362,197
934,31.12,2,3.0,543,260,632,319
934,31.12,2,3.0,290,184,309,202
934,31.12,2,3.0,481,218,531,248
934,31.12,2,3.0,337,205,372,234
934,31.12,2,3.0,319,190,345,212
934,31.12,2,3.0,558,245,625,280
934,31.12,2,3.0,446,220,506,257
934,31.12,5,1.0,427,180,478,220
934,31.12,7,0.0,427,180,478,220
935,31.15,2,3.0,344,328,425,359
935,31.15,2,3.0,428,237,505,289
935,31.15,2,3.0,383,203,429,235
935,31.15,2,3.0,541,296,639,358
935,31.15,2,3.0,541,259,629,299
935,31.15,2,3.0,300,213,335,251
935,31.15,2,3.0,417,284,532,359
935,31.15,2,3.0,313,246,372,320
935,31.15,2,3.0,357,187,387,210
935,31.15,2,3.0,364,228,427,284
935,31.15,2,3.0,342,181,362,197
935,31.15,2,3.0,543,260,632,319
935,31.15,2,3.0,290,184,309,202
935,31.15,2,3.0,481,218,531,248
935,31.15,2,3.0,337,205,372,234
935,31.15,2,3.0,319,190,345,212
935,31.15,2,3.0,558,245,625,280
935,31.15,2,3.0,446,220,506,257
935,31.15,5,1.0,427,180,478,220
935,31.15,7,0.0,426,180,478,221
936,31.18,2,3.0,344,328,425,359
936,31.18,2,3.0,428,237,505,289
936,31.18,2,3.0,383,203,429,235
936,31.18,2,3.0,541,296,639,358
936,31.18,2,3.0,541,259,629,299
936,31.18,2,3.0,300,213,335,251
936,31.18,2,3.0,417,284,532,359
936,31.18,2,3.0,313,246,373,320
936,31.18,2,3.0,357,187,387,210
936,31.18,2,3.0,364,228,427,284
936,31.18,2,3.0,342,181,362,197
936,31.18,2,3.0,543,260,632,319
936,31.18,2,3.0,290,184,310,202
936,31.18,2,3.0,481,218,531,248
936,31.18,2,3.0,337,205,372,234
936,31.18,2,3.0,319,190,345,212
936,31.18,2,3.0,558,245,625,280
936,31.18,2,3.0,446,220,506,257
936,31.18,5,1.0,427,180,478,220
936,31.18,7,0.0,426,180,478,221
937,31.22,2,3.0,344,328,425,359
937,31.22,2,3.0,428,237,505,289
937,31.22,2,3.0,383,203,429,235
937,31.22,2,3.0,541,296,639,358
937,31.22,2,3.0,541,259,629,299
937,31.22,2,3.0,300,213,335,251
937,31.22,2,3.0,417,284,532,359
937,31.22,2,3.0,313,246,372,320
937,31.22,2,3.0,357,187,387,210
937,31.22,2,3.0,364,228,427,284
937,31.22,2,3.0,342,181,362,197
937,31.22,2,3.0,543,260,632,319
937,31.22,2,3.0,290,184,309,202
937,31.22,2,3.0,481,218,531,248
937,31.22,2,3.0,337,205,372,234
937,31.22,2,3.0,319,190,345,212
937,31.22,2,3.0,558,245,625,280
937,31.22,2,3.0,446,220,506,257
937,31.22,5,1.0,427,180,478,220
937,31.22,7,0.0,427,180,478,220
938,31.25,2,3.0,344,328,425,359
938,31.25,2,3.0,428,237,505,289
938,31.25,2,3.0,383,203,429,235
938,31.25,2,3.0,541,296,639,358
938,31.25,2,3.0,541,259,629,299
938,31.25,2,3.0,300,213,335,251
938,31.25,2,3.0,417,284,532,359
938,31.25,2,3.0,313,246,373,320
938,31.25,2,3.0,357,187,387,210
938,31.25,2,3.0,364,228,427,284
938,31.25,2,3.0,342,181,362,197
938,31.25,2,3.0,543,260,632,319
938,31.25,2,3.0,290,184,309,202
938,31.25,2,3.0,481,218,531,248
938,31.25,2,3.0,337,205,372,234
938,31.25,2,3.0,319,190,345,212
938,31.25,2,3.0,558,245,625,280
938,31.25,2,3.0,446,220,506,257
938,31.25,5,1.0,427,180,478,220
938,31.25,7,0.0,427,180,477,219
939,31.28,2,3.0,344,328,425,359
939,31.28,2,3.0,428,237,505,289
939,31.28,2,3.0,383,203,429,235
939,31.28,2,3.0,541,296,639,358
939,31.28,2,3.0,541,259,629,299
939,31.28,2,3.0,300,213,335,251
939,31.28,2,3.0,417,284,532,359
939,31.28,2,3.0,313,246,373,320
939,31.28,2,3.0,357,187,387,210
939,31.28,2,3.0,364,228,427,284
939,31.28,2,3.0,342,181,362,197
939,31.28,2,3.0,543,260,632,319
939,31.28,2,3.0,290,184,309,202
939,31.28,2,3.0,481,218,531,248
939,31.28,2,3.0,337,205,372,234
939,31.28,2,3.0,319,190,345,212
939,31.28,2,3.0,558,245,625,280
939,31.28,2,3.0,446,220,506,257
939,31.28,5,1.0,427,180,478,220
939,31.28,7,0.0,427,180,478,220
940,31.32,2,3.0,344,328,425,359
940,31.32,2,3.0,428,237,505,289
940,31.32,2,3.0,383,203,429,235
940,31.32,2,3.0,541,296,639,358
940,31.32,2,3.0,541,259,629,299
940,31.32,2,3.0,300,213,335,251
940,31.32,2,3.0,417,284,532,359
940,31.32,2,3.0,313,246,373,320
940,31.32,2,3.0,357,187,387,210
940,31.32,2,3.0,364,228,427,284
940,31.32,2,3.0,342,181,362,197
940,31.32,2,3.0,543,260,632,319
940,31.32,2,3.0,290,184,310,202
940,31.32,2,3.0,481,218,531,248
940,31.32,2,3.0,337,205,372,234
940,31.32,2,3.0,319,190,345,212
940,31.32,2,3.0,558,245,624,280
940,31.32,2,3.0,446,220,506,257
940,31.32,5,1.0,427,180,478,220
940,31.32,7,0.0,427,180,478,219
941,31.35,2,3.0,344,328,425,359
941,31.35,2,3.0,428,237,505,289
941,31.35,2,3.0,383,203,428,236
941,31.35,2,3.0,541,296,639,358
941,31.35,2,3.0,541,259,629,299
941,31.35,2,3.0,300,213,335,251
941,31.35,2,3.0,416,284,532,359
941,31.35,2,3.0,313,246,373,320
941,31.35,2,3.0,357,187,387,210
941,31.35,2,3.0,364,228,427,284
941,31.35,2,3.0,342,181,362,197
941,31.35,2,3.0,543,260,632,319
941,31.35,2,3.0,290,184,310,202
941,31.35,2,3.0,481,218,531,248
941,31.35,2,3.0,337,205,372,234
941,31.35,2,3.0,319,190,345,212
941,31.35,2,3.0,558,245,624,280
941,31.35,2,3.0,446,220,506,257
941,31.35,5,1.0,427,180,478,220
941,31.35,7,0.0,426,180,478,220
942,31.38,2,3.0,344,328,425,359
942,31.38,2,3.0,428,237,505,289
942,31.38,2,3.0,383,203,428,236
942,31.38,2,3.0,541,296,639,358
942,31.38,2,3.0,541,259,629,299
942,31.38,2,3.0,300,213,335,251
942,31.38,2,3.0,417,284,532,359
942,31.38,2,3.0,313,246,373,320
942,31.38,2,3.0,357,187,387,210
942,31.38,2,3.0,364,228,427,284
942,31.38,2,3.0,342,182,362,197
942,31.38,2,3.0,543,260,632,319
942,31.38,2,3.0,290,184,310,202
942,31.38,2,3.0,481,218,531,248
942,31.38,2,3.0,337,205,372,234
942,31.38,2,3.0,319,190,345,212
942,31.38,2,3.0,558,245,624,280
942,31.38,2,3.0,446,220,506,257
942,31.38,5,1.0,427,180,478,220
942,31.38,7,0.0,426,181,479,221
943,31.42,2,3.0,344,328,425,359
943,31.42,2,3.0,428,237,505,289
943,31.42,2,3.0,383,203,428,236
943,31.42,2,3.0,541,296,639,358
943,31.42,2,3.0,541,259,629,299
943,31.42,2,3.0,300,213,335,251
943,31.42,2,3.0,417,284,532,359
943,31.42,2,3.0,313,246,373,320
943,31.42,2,3.0,357,187,387,210
943,31.42,2,3.0,364,228,427,284
943,31.42,2,3.0,342,182,362,197
943,31.42,2,3.0,543,260,632,319
943,31.42,2,3.0,290,184,310,202
943,31.42,2,3.0,481,218,531,248
943,31.42,2,3.0,337,205,372,234
943,31.42,2,3.0,319,190,345,212
943,31.42,2,3.0,558,245,624,280
943,31.42,2,3.0,446,220,506,257
943,31.42,5,1.0,427,180,478,220
943,31.42,7,0.0,426,181,479,221
944,31.45,2,3.0,344,328,425,359
944,31.45,2,3.0,428,237,505,289
944,31.45,2,3.0,383,203,428,236
944,31.45,2,3.0,541,295,639,358
944,31.45,2,3.0,541,259,629,299
944,31.45,2,3.0,300,213,335,251
944,31.45,2,3.0,417,284,532,359
944,31.45,2,3.0,313,246,373,320
944,31.45,2,3.0,357,187,387,210
944,31.45,2,3.0,364,228,427,284
944,31.45,2,3.0,342,182,362,197
944,31.45,2,3.0,543,260,632,319
944,31.45,2,3.0,290,184,309,202
944,31.45,2,3.0,481,218,531,248
944,31.45,2,3.0,337,205,372,234
944,31.45,2,3.0,319,190,345,212
944,31.45,2,3.0,558,245,625,280
944,31.45,2,3.0,446,220,506,257
944,31.45,5,1.0,427,180,478,220
944,31.45,7,0.0,426,181,479,221
945,31.48,2,3.0,344,328,425,359
945,31.48,2,3.0,428,237,505,289
945,31.48,2,3.0,383,203,428,236
945,31.48,2,3.0,541,296,639,358
945,31.48,2,3.0,541,259,629,299
945,31.48,2,3.0,300,213,335,251
945,31.48,2,3.0,417,284,532,359
945,31.48,2,3.0,313,246,373,320
945,31.48,2,3.0,357,187,387,210
945,31.48,2,3.0,364,228,427,284
945,31.48,2,3.0,342,182,362,197
945,31.48,2,3.0,543,260,632,319
945,31.48,2,3.0,290,184,309,203
945,31.48,2,3.0,481,218,531,248
945,31.48,2,3.0,337,205,372,234
945,31.48,2,3.0,319,190,345,212
945,31.48,2,3.0,558,245,625,280
945,31.48,2,3.0,446,220,506,257
945,31.48,5,1.0,427,180,478,220
945,31.48,7,0.0,426,181,479,221
946,31.52,2,3.0,344,328,425,359
946,31.52,2,3.0,428,237,505,289
946,31.52,2,3.0,383,203,428,236
946,31.52,2,3.0,542,297,638,358
946,31.52,2,3.0,541,259,629,299
946,31.52,2,3.0,300,213,335,251
946,31.52,2,3.0,417,284,532,359
946,31.52,2,3.0,313,246,373,320
946,31.52,2,3.0,357,187,387,210
946,31.52,2,3.0,364,228,427,284
946,31.52,2,3.0,342,182,362,197
946,31.52,2,3.0,543,260,632,319
946,31.52,2,3.0,290,184,309,203
946,31.52,2,3.0,481,218,531,248
946,31.52,2,3.0,337,205,372,234
946,31.52,2,3.0,319,190,345,212
946,31.52,2,3.0,558,245,624,280
946,31.52,2,3.0,446,220,506,257
946,31.52,5,1.0,427,180,478,220
946,31.52,7,0.0,426,181,479,221
947,31.55,2,3.0,344,328,424,359
947,31.55,2,3.0,428,237,505,289
947,31.55,2,3.0,383,203,428,236
947,31.55,2,3.0,542,298,637,358
947,31.55,2,3.0,541,259,629,299
947,31.55,2,3.0,300,213,335,251
947,31.55,2,3.0,417,284,532,359
947,31.55,2,3.0,313,246,373,320
947,31.55,2,3.0,357,187,387,210
947,31.55,2,3.0,364,228,427,284
947,31.55,2,3.0,342,182,362,197
947,31.55,2,3.0,543,260,632,320
947,31.55,2,3.0,290,184,310,203
947,31.55,2,3.0,481,218,531,248
947,31.55,2,3.0,337,205,372,234
947,31.55,2,3.0,319,190,345,212
947,31.55,2,3.0,558,245,625,280
947,31.55,2,3.0,446,220,506,257
947,31.55,5,1.0,427,180,478,220
947,31.55,7,0.0,426,181,479,221
948,31.58,2,3.0,344,328,425,359
948,31.58,2,3.0,428,237,505,289
948,31.58,2,3.0,383,203,428,236
948,31.58,2,3.0,542,298,638,358
948,31.58,2,3.0,541,259,629,299
948,31.58,2,3.0,300,213,335,251
948,31.58,2,3.0,417,284,532,359
948,31.58,2,3.0,313,246,373,320
948,31.58,2,3.0,357,187,387,210
948,31.58,2,3.0,364,228,427,284
948,31.58,2,3.0,342,182,362,197
948,31.58,2,3.0,543,260,632,320
948,31.58,2,3.0,290,184,310,203
948,31.58,2,3.0,481,218,531,248
948,31.58,2,3.0,337,205,372,234
948,31.58,2,3.0,319,190,345,212
948,31.58,2,3.0,558,245,625,280
948,31.58,2,3.0,446,220,506,257
948,31.58,5,1.0,427,180,478,220
948,31.58,7,0.0,426,181,479,221
949,31.62,2,3.0,344,328,424,359
949,31.62,2,3.0,428,237,505,289
949,31.62,2,3.0,383,203,429,236
949,31.62,2,3.0,542,298,638,358
949,31.62,2,3.0,541,259,629,299
949,31.62,2,3.0,300,213,335,251
949,31.62,2,3.0,417,284,532,359
949,31.62,2,3.0,313,246,373,320
949,31.62,2,3.0,357,187,387,210
949,31.62,2,3.0,364,228,427,284
949,31.62,2,3.0,342,182,362,197
949,31.62,2,3.0,543,260,632,320
949,31.62,2,3.0,290,184,310,203
949,31.62,2,3.0,481,218,531,248
949,31.62,2,3.0,337,205,372,234
949,31.62,2,3.0,319,190,345,212
949,31.62,2,3.0,558,245,625,280
949,31.62,2,3.0,446,220,506,257
949,31.62,5,1.0,427,180,478,220
949,31.62,7,0.0,427,180,478,220
950,31.65,2,3.0,344,328,425,359
950,31.65,2,3.0,428,237,505,289
950,31.65,2,3.0,383,203,428,236
950,31.65,2,3.0,542,298,638,358
950,31.65,2,3.0,541,259,629,299
950,31.65,2,3.0,300,213,335,251
950,31.65,2,3.0,417,284,532,359
950,31.65,2,3.0,313,246,373,320
950,31.65,2,3.0,357,187,387,210
950,31.65,2,3.0,364,228,427,284
950,31.65,2,3.0,342,182,362,197
950,31.65,2,3.0,543,260,632,320
950,31.65,2,3.0,290,184,309,203
950,31.65,2,3.0,481,218,531,248
950,31.65,2,3.0,337,205,372,234
950,31.65,2,3.0,319,190,345,212
950,31.65,2,3.0,558,245,625,280
950,31.65,2,3.0,446,220,506,257
950,31.65,5,1.0,427,180,478,220
950,31.65,7,0.0,427,180,477,219
951,31.68,2,3.0,344,328,424,359
951,31.68,2,3.0,428,237,505,289
951,31.68,2,3.0,383,203,428,236
951,31.68,2,3.0,542,298,638,358
951,31.68,2,3.0,541,259,629,299
951,31.68,2,3.0,300,213,335,251
951,31.68,2,3.0,417,284,532,359
951,31.68,2,3.0,313,246,373,320
951,31.68,2,3.0,357,187,387,210
951,31.68,2,3.0,364,228,427,284
951,31.68,2,3.0,342,182,362,198
951,31.68,2,3.0,543,260,632,320
951,31.68,2,3.0,290,184,310,203
951,31.68,2,3.0,481,218,531,248
951,31.68,2,3.0,337,205,372,234
951,31.68,2,3.0,319,190,345,212
951,31.68,2,3.0,558,245,625,280
951,31.68,2,3.0,446,220,506,257
951,31.68,5,1.0,427,180,478,220
951,31.68,7,0.0,427,180,477,219
952,31.72,2,3.0,344,328,425,359
952,31.72,2,3.0,428,237,505,290
952,31.72,2,3.0,383,203,428,235
952,31.72,2,3.0,542,298,638,358
952,31.72,2,3.0,541,259,629,299
952,31.72,2,3.0,300,213,335,251
952,31.72,2,3.0,417,284,532,359
952,31.72,2,3.0,313,246,373,320
952,31.72,2,3.0,357,187,387,210
952,31.72,2,3.0,364,228,427,284
952,31.72,2,3.0,342,182,362,198
952,31.72,2,3.0,543,260,632,320
952,31.72,2,3.0,290,184,309,203
952,31.72,2,3.0,481,218,531,248
952,31.72,2,3.0,337,205,372,234
952,31.72,2,3.0,319,190,345,212
952,31.72,2,3.0,558,245,625,280
952,31.72,2,3.0,446,220,506,257
952,31.72,5,1.0,427,180,478,220
952,31.72,7,0.0,427,180,478,220
953,31.75,2,3.0,344,328,425,359
953,31.75,2,3.0,428,237,505,289
953,31.75,2,3.0,383,203,429,235
953,31.75,2,3.0,542,299,637,358
953,31.75,2,3.0,541,259,630,299
953,31.75,2,3.0,300,213,335,251
953,31.75,2,3.0,417,284,532,359
953,31.75,2,3.0,313,246,373,320
953,31.75,2,3.0,357,187,387,210
953,31.75,2,3.0,364,228,427,284
953,31.75,2,3.0,342,182,362,198
953,31.75,2,3.0,543,260,632,319
953,31.75,2,3.0,290,184,309,203
953,31.75,2,3.0,481,218,531,248
953,31.75,2,3.0,337,205,372,234
953,31.75,2,3.0,319,190,345,212
953,31.75,2,3.0,559,246,624,279
953,31.75,2,3.0,446,220,506,257
953,31.75,5,1.0,427,180,478,220
953,31.75,7,0.0,426,180,478,221
954,31.78,2,3.0,344,328,424,359
954,31.78,2,3.0,428,237,505,289
954,31.78,2,3.0,383,203,429,235
954,31.78,2,3.0,543,299,637,358
954,31.78,2,3.0,541,259,630,299
954,31.78,2,3.0,300,213,335,251
954,31.78,2,3.0,417,284,532,359
954,31.78,2,3.0,313,246,373,320
954,31.78,2,3.0,357,187,387,210
954,31.78,2,3.0,364,228,427,284
954,31.78,2,3.0,342,182,362,197
954,31.78,2,3.0,543,260,632,319
954,31.78,2,3.0,290,184,310,203
954,31.78,2,3.0,481,218,531,248
954,31.78,2,3.0,337,205,372,234
954,31.78,2,3.0,319,190,345,212
954,31.78,2,3.0,559,246,623,279
954,31.78,2,3.0,446,220,506,257
954,31.78,5,1.0,427,180,478,220
954,31.78,7,0.0,426,180,479,221
955,31.82,2,3.0,344,328,425,359
955,31.82,2,3.0,428,237,505,290
955,31.82,2,3.0,384,203,428,235
955,31.82,2,3.0,543,300,637,358
955,31.82,2,3.0,541,259,630,299
955,31.82,2,3.0,300,213,335,251
955,31.82,2,3.0,417,284,532,359
955,31.82,2,3.0,313,246,373,320
955,31.82,2,3.0,357,187,387,210
955,31.82,2,3.0,364,228,427,284
955,31.82,2,3.0,342,182,361,198
955,31.82,2,3.0,543,260,632,319
955,31.82,2,3.0,290,184,310,203
955,31.82,2,3.0,481,218,531,248
955,31.82,2,3.0,337,205,372,234
955,31.82,2,3.0,319,190,345,212
955,31.82,2,3.0,559,246,623,279
955,31.82,2,3.0,446,220,506,257
955,31.82,5,1.0,427,180,478,220
955,31.82,7,0.0,426,180,479,221
956,31.85,2,3.0,344,328,425,359
956,31.85,2,3.0,428,237,505,289
956,31.85,2,3.0,384,203,428,236
956,31.85,2,3.0,542,299,637,358
956,31.85,2,3.0,541,259,630,299
956,31.85,2,3.0,300,213,335,251
956,31.85,2,3.0,417,284,532,359
956,31.85,2,3.0,313,246,373,320
956,31.85,2,3.0,357,187,387,210
956,31.85,2,3.0,364,228,427,284
956,31.85,2,3.0,342,182,361,198
956,31.85,2,3.0,543,260,632,319
956,31.85,2,3.0,290,184,309,203
956,31.85,2,3.0,481,218,531,248
956,31.85,2,3.0,337,205,372,234
956,31.85,2,3.0,319,190,345,212
956,31.85,2,3.0,559,246,623,279
956,31.85,2,3.0,446,220,506,257
956,31.85,5,1.0,427,180,478,220
956,31.85,7,0.0,426,181,479,221
957,31.88,2,3.0,344,328,425,359
957,31.88,2,3.0,428,237,505,289
957,31.88,2,3.0,384,203,428,236
957,31.88,2,3.0,542,299,638,358
957,31.88,2,3.0,541,259,630,299
957,31.88,2,3.0,300,213,335,251
957,31.88,2,3.0,417,284,532,359
957,31.88,2,3.0,313,246,373,320
957,31.88,2,3.0,357,187,387,210
957,31.88,2,3.0,364,228,427,284
957,31.88,2,3.0,342,182,361,198
957,31.88,2,3.0,543,260,632,319
957,31.88,2,3.0,290,184,309,203
957,31.88,2,3.0,481,218,531,248
957,31.88,2,3.0,337,205,372,234
957,31.88,2,3.0,319,190,345,212
957,31.88,2,3.0,559,246,623,279
957,31.88,2,3.0,446,220,506,257
957,31.88,5,1.0,427,180,478,220
957,31.88,7,0.0,426,181,479,221
958,31.92,2,3.0,344,328,424,359
958,31.92,2,3.0,428,237,505,289
958,31.92,2,3.0,384,203,428,236
958,31.92,2,3.0,542,299,638,358
958,31.92,2,3.0,541,259,630,299
958,31.92,2,3.0,300,213,335,251
958,31.92,2,3.0,417,284,532,359
958,31.92,2,3.0,313,246,373,320
958,31.92,2,3.0,357,187,387,210
958,31.92,2,3.0,364,228,427,284
958,31.92,2,3.0,342,182,361,198
958,31.92,2,3.0,543,260,632,319
958,31.92,2,3.0,290,184,310,203
958,31.92,2,3.0,481,218,531,248
958,31.92,2,3.0,337,205,372,234
958,31.92,2,3.0,319,190,345,212
958,31.92,2,3.0,559,246,623,279
958,31.92,2,3.0,446,220,506,257
958,31.92,5,1.0,427,180,478,220
958,31.92,7,0.0,426,180,479,221
959,31.95,2,3.0,344,328,425,359
959,31.95,2,3.0,428,237,505,289
959,31.95,2,3.0,384,203,428,235
959,31.95,2,3.0,542,299,638,358
959,31.95,2,3.0,541,259,630,299
959,31.95,2,3.0,300,213,335,251
959,31.95,2,3.0,417,284,532,359
959,31.95,2,3.0,313,246,373,320
959,31.95,2,3.0,357,187,387,210
959,31.95,2,3.0,364,228,427,284
959,31.95,2,3.0,342,182,361,198
959,31.95,2,3.0,543,260,632,319
959,31.95,2,3.0,290,184,309,203
959,31.95,2,3.0,481,218,531,248
959,31.95,2,3.0,337,205,372,234
959,31.95,2,3.0,319,190,345,212
959,31.95,2,3.0,559,246,623,279
959,31.95,2,3.0,446,220,506,257
959,31.95,5,1.0,427,180,478,220
959,31.95,7,0.0,426,180,479,221
960,31.98,2,3.0,344,328,424,359
960,31.98,2,3.0,428,237,505,289
960,31.98,2,3.0,384,203,428,235
960,31.98,2,3.0,542,299,638,358
960,31.98,2,3.0,541,259,630,299
960,31.98,2,3.0,300,213,335,251
960,31.98,2,3.0,417,284,532,359
960,31.98,2,3.0,313,246,373,320
960,31.98,2,3.0,357,187,387,210
960,31.98,2,3.0,364,228,427,284
960,31.98,2,3.0,342,182,361,198
960,31.98,2,3.0,543,260,632,319
960,31.98,2,3.0,290,184,309,203
960,31.98,2,3.0,481,218,531,248
960,31.98,2,3.0,337,205,372,234
960,31.98,2,3.0,319,190,345,212
960,31.98,2,3.0,559,246,624,279
960,31.98,2,3.0,446,220,506,257
960,31.98,5,1.0,427,180,478,220
960,31.98,7,0.0,426,180,479,221
961,32.02,2,3.0,344,328,424,359
961,32.02,2,3.0,428,237,505,290
961,32.02,2,3.0,383,203,428,235
961,32.02,2,3.0,542,299,638,358
961,32.02,2,3.0,541,259,630,299
961,32.02,2,3.0,300,213,335,251
961,32.02,2,3.0,417,284,532,359
961,32.02,2,3.0,313,246,373,320
961,32.02,2,3.0,357,187,387,210
961,32.02,2,3.0,364,228,427,284
961,32.02,2,3.0,342,182,361,198
961,32.02,2,3.0,543,260,632,319
961,32.02,2,3.0,290,184,309,203
961,32.02,2,3.0,481,218,531,248
961,32.02,2,3.0,337,205,372,234
961,32.02,2,3.0,319,190,345,212
961,32.02,2,3.0,559,246,627,280
961,32.02,2,3.0,446,220,506,257
961,32.02,5,1.0,427,180,478,220
961,32.02,7,0.0,426,180,479,221
961,32.02,2,3.0,366,176,386,188
962,32.05,2,3.0,344,328,424,359
962,32.05,2,3.0,428,237,505,289
962,32.05,2,3.0,383,203,429,235
962,32.05,2,3.0,541,299,638,358
962,32.05,2,3.0,541,259,630,299
962,32.05,2,3.0,300,213,335,251
962,32.05,2,3.0,417,284,532,359
962,32.05,2,3.0,313,246,373,320
962,32.05,2,3.0,357,187,387,210
962,32.05,2,3.0,364,228,427,284
962,32.05,2,3.0,342,182,361,198
962,32.05,2,3.0,543,260,632,319
962,32.05,2,3.0,290,184,309,203
962,32.05,2,3.0,481,218,531,248
962,32.05,2,3.0,337,205,372,234
962,32.05,2,3.0,319,190,345,212
962,32.05,2,3.0,559,246,628,281
962,32.05,2,3.0,446,220,506,257
962,32.05,5,1.0,427,180,478,220
962,32.05,7,0.0,426,180,479,221
962,32.05,2,3.0,366,175,386,188
963,32.08,2,3.0,344,328,424,359
963,32.08,2,3.0,428,237,505,289
963,32.08,2,3.0,383,203,429,235
963,32.08,2,3.0,541,299,639,358
963,32.08,2,3.0,541,259,630,299
963,32.08,2,3.0,300,213,335,251
963,32.08,2,3.0,417,284,532,359
963,32.08,2,3.0,313,246,373,320
963,32.08,2,3.0,358,188,387,210
963,32.08,2,3.0,364,228,427,284
963,32.08,2,3.0,342,182,361,198
963,32.08,2,3.0,543,260,632,319
963,32.08,2,3.0,290,184,309,202
963,32.08,2,3.0,481,218,531,248
963,32.08,2,3.0,337,205,372,234
963,32.08,2,3.0,319,190,345,212
963,32.08,2,3.0,559,246,628,281
963,32.08,2,3.0,446,220,506,257
963,32.08,5,1.0,427,180,478,220
963,32.08,7,0.0,426,180,479,221
963,32.08,2,3.0,366,175,386,189
964,32.12,2,3.0,344,328,424,359
964,32.12,2,3.0,428,237,505,290
964,32.12,2,3.0,383,203,428,235
964,32.12,2,3.0,541,298,639,358
964,32.12,2,3.0,541,259,630,299
964,32.12,2,3.0,300,213,335,251
964,32.12,2,3.0,417,284,532,359
964,32.12,2,3.0,313,246,373,320
964,32.12,2,3.0,358,188,387,210
964,32.12,2,3.0,364,228,427,284
964,32.12,2,3.0,342,182,361,198
964,32.12,2,3.0,543,260,632,319
964,32.12,2,3.0,290,184,309,202
964,32.12,2,3.0,481,218,531,248
964,32.12,2,3.0,337,205,372,234
964,32.12,2,3.0,319,190,345,212
964,32.12,2,3.0,559,246,628,281
964,32.12,2,3.0,446,220,506,257
964,32.12,5,1.0,427,180,478,220
964,32.12,7,0.0,426,180,479,221
964,32.12,2,3.0,366,175,386,189
965,32.15,2,3.0,344,328,424,359
965,32.15,2,3.0,428,237,505,289
965,32.15,2,3.0,383,203,428,235
965,32.15,2,3.0,541,299,639,358
965,32.15,2,3.0,541,259,630,299
965,32.15,2,3.0,300,213,335,251
965,32.15,2,3.0,417,284,532,359
965,32.15,2,3.0,313,246,373,320
965,32.15,2,3.0,358,187,387,210
965,32.15,2,3.0,364,228,427,284
965,32.15,2,3.0,342,182,361,198
965,32.15,2,3.0,543,260,632,319
965,32.15,2,3.0,290,184,309,202
965,32.15,2,3.0,481,218,531,248
965,32.15,2,3.0,337,205,372,234
965,32.15,2,3.0,319,190,345,212
965,32.15,2,3.0,559,246,628,281
965,32.15,2,3.0,446,220,506,257
965,32.15,5,1.0,427,181,478,220
965,32.15,7,0.0,426,181,479,221
965,32.15,2,3.0,366,176,386,188
966,32.18,2,3.0,344,328,424,359
966,32.18,2,3.0,428,237,505,289
966,32.18,2,3.0,383,203,428,235
966,32.18,2,3.0,541,298,639,358
966,32.18,2,3.0,541,259,630,299
966,32.18,2,3.0,300,213,335,251
966,32.18,2,3.0,417,284,532,359
966,32.18,2,3.0,313,246,373,320
966,32.18,2,3.0,358,187,387,210
966,32.18,2,3.0,364,228,427,284
966,32.18,2,3.0,342,182,361,198
966,32.18,2,3.0,543,260,632,319
966,32.18,2,3.0,290,184,309,203
966,32.18,2,3.0,481,218,531,248
966,32.18,2,3.0,337,205,372,234
966,32.18,2,3.0,319,190,345,212
966,32.18,2,3.0,559,246,628,281
966,32.18,2,3.0,446,220,506,257
